PID,NAME,RA,DEC,RA_d,DEC_d,EPOC,STATUS,ADD,N
HYDRA,HYDRA_0068,10:03:52,-32:13:45,1.509.666.667,-3.222.916.667,2000,1,1,36,,,
HYDRA,HYDRA_0069,10:10:30,-32:13:45,152.625,-3.222.916.667,2000,1,1,36,,,
HYDRA,HYDRA_0070,10:17:09,-32:13:45,1.542.875,-3.222.916.667,2000,1,1,36,,,
HYDRA,HYDRA_0071,10:23:47,-32:13:45,1.559.458.333,-3.222.916.667,2000,1,1,36,,,
HYDRA,HYDRA_0072,10:30:25,-32:13:45,1.576.041.667,-3.222.916.667,2000,1,1,36,,,
HYDRA,HYDRA_0073,10:37:03,-32:13:45,1.592.625,-3.222.916.667,2000,1,1,36,,,
HYDRA,HYDRA_0074,10:43:41,-32:13:45,1.609.208.333,-3.222.916.667,2000,1,1,36,,,
HYDRA,HYDRA_0075,10:50:19,-32:13:45,1.625.791.667,-3.222.916.667,2000,1,1,51,,,
HYDRA,HYDRA_0076,10:56:58,-32:13:45,1.642.416.667,-3.222.916.667,2000,1,1,36,,,
HYDRA,HYDRA_0077,10:01:41,-33:36:33,1.504.208.333,-3.360.916.667,2000,1,1,36,,,
HYDRA,HYDRA_0078,10:08:27,-33:36:33,1.521.125,-3.360.916.667,2000,1,1,36,,,
HYDRA,HYDRA_0079,10:15:13,-33:36:33,1.538.041.667,-3.360.916.667,2000,1,1,36,,,
HYDRA,HYDRA_0080,10:21:58,-33:36:33,1.554.916.667,-3.360.916.667,2000,1,1,36,,,
HYDRA,HYDRA_0081,10:28:44,-33:36:33,1.571.833.333,-3.360.916.667,2000,1,1,36,,,
HYDRA,HYDRA_0082,10:35:30,-33:36:33,158.875,-3.360.916.667,2000,1,1,36,,,
HYDRA,HYDRA_0083,10:42:15,-33:36:33,1.605.625,-3.360.916.667,2000,1,1,36,,,
HYDRA,HYDRA_0084,10:49:01,-33:36:33,1.622.541.667,-3.360.916.667,2000,1,1,36,,,
HYDRA,HYDRA_0085,10:55:46,-33:36:33,1.639.416.667,-3.360.916.667,2000,1,1,37,,,
HYDRA,HYDRA_0086,10:03:26,-34:59:12,1.508.583.333,-3.498.666.667,2000,1,1,36,,,
HYDRA,HYDRA_0087,10:10:17,-34:59:12,1.525.708.333,-3.498.666.667,2000,1,1,36,,,
HYDRA,HYDRA_0088,10:17:09,-34:59:12,1.542.875,-3.498.666.667,2000,1,1,36,,,
HYDRA,HYDRA_0089,10:24:00,-34:59:12,156,-3.498.666.667,2000,1,1,36,,,
HYDRA,HYDRA_0090,10:30:51,-34:59:12,1.577.125,-3.498.666.667,2000,-10,-99,UN,,,
HYDRA,HYDRA_0091,10:37:43,-34:59:12,1.594.291.667,-3.498.666.667,2000,1,1,36,,,
HYDRA,HYDRA_0092,10:44:34,-34:59:12,1.611.416.667,-3.498.666.667,2000,1,1,36,,,
HYDRA,HYDRA_0093,10:51:26,-34:59:12,1.628.583.333,-3.498.666.667,2000,1,1,36,,,
HYDRA,HYDRA_0094,10:58:17,-34:59:12,1.645.708.333,-3.498.666.667,2000,1,1,36,,,
HYDRA,HYDRA_0095,10:05:13,-36:21:45,1.513.041.667,-363.625,2000,1,1,36,,,
HYDRA,HYDRA_0096,10:12:10,-36:21:45,1.530.416.667,-363.625,2000,1,1,36,,,
HYDRA,HYDRA_0097,10:19:08,-36:21:45,1.547.833.333,-363.625,2000,1,1,36,,,
HYDRA,HYDRA_0098,10:26:05,-36:21:45,1.565.208.333,-363.625,2000,1,1,36,,,
HYDRA,HYDRA_0099,10:33:03,-36:21:45,1.582.625,-363.625,2000,1,1,36,,,
HYDRA,HYDRA_0100,10:40:00,-36:21:45,160,-363.625,2000,1,1,36,,,
HYDRA,HYDRA_0101,10:46:57,-36:21:45,1.617.375,-363.625,2000,1,1,36,,,
HYDRA,HYDRA_0102,10:53:55,-36:21:45,1.634.791.667,-363.625,2000,1,1,36,,,
HYDRA,HYDRA_0103,10:02:57,-37:44:10,1.507.375,-3.773.611.111,2000,1,1,36,,,
HYDRA,HYDRA_0104,10:10:03,-37:44:10,1.525.125,-3.773.611.111,2000,1,1,42,,,
HYDRA,HYDRA_0105,10:17:09,-37:44:10,1.542.875,-3.773.611.111,2000,1,1,36,,,
HYDRA,HYDRA_0106,10:24:14,-37:44:10,1.560.583.333,-3.773.611.111,2000,1,1,36,,,
HYDRA,HYDRA_0107,10:31:20,-37:44:10,1.578.333.333,-3.773.611.111,2000,1,1,36,,,
HYDRA,HYDRA_0108,10:38:25,-37:44:10,1.596.041.667,-3.773.611.111,2000,1,1,36,,,
HYDRA,HYDRA_0109,10:45:31,-37:44:10,1.613.791.667,-3.773.611.111,2000,1,1,36,,,
HYDRA,HYDRA_0110,10:52:37,-37:44:10,1.631.541.667,-3.773.611.111,2000,1,1,36,,,
HYDRA,HYDRA_0111,10:59:42,-37:44:10,164.925,-3.773.611.111,2000,1,1,34,,,
HYDRA,HYDRA_0112,10:00:36,-39:06:26,150.15,-3.910.722.222,2000,1,1,36,,,
HYDRA,HYDRA_0113,10:07:50,-39:06:26,1.519.583.333,-3.910.722.222,2000,1,1,36,,,
HYDRA,HYDRA_0114,10:15:05,-39:06:26,1.537.708.333,-3.910.722.222,2000,1,1,36,,,
HYDRA,HYDRA_0115,10:22:19,-39:06:26,1.555.791.667,-3.910.722.222,2000,1,1,36,,,
HYDRA,HYDRA_0116,10:29:33,-39:06:26,1.573.875,-3.910.722.222,2000,1,1,36,,,
HYDRA,HYDRA_0117,10:36:47,-39:06:26,1.591.958.333,-3.910.722.222,2000,1,1,52,,,
HYDRA,HYDRA_0118,10:44:01,-39:06:26,1.610.041.667,-3.910.722.222,2000,1,1,36,,,
HYDRA,HYDRA_0119,10:51:15,-39:06:26,1.628.125,-3.910.722.222,2000,1,1,36,,,
HYDRA,HYDRA_0120,10:58:30,-39:06:26,164.625,-3.910.722.222,2000,1,1,34,,,
HYDRA,HYDRA_0121,10:05:32,-40:28:34,1.513.833.333,-4.047.611.111,2000,1,1,36,,,
HYDRA,HYDRA_0122,10:12:55,-40:28:34,1.532.291.667,-4.047.611.111,2000,1,1,36,,,
HYDRA,HYDRA_0123,10:20:18,-40:28:34,155.075,-4.047.611.111,2000,1,1,36,,,
HYDRA,HYDRA_0124,10:27:42,-40:28:34,156.925,-4.047.611.111,2000,1,1,36,,,
HYDRA,HYDRA_0125,10:35:05,-40:28:34,1.587.708.333,-4.047.611.111,2000,1,1,36,,,
HYDRA,HYDRA_0126,10:42:28,-40:28:34,1.606.166.667,-4.047.611.111,2000,1,1,36,,,
HYDRA,HYDRA_0127,10:49:51,-40:28:34,1.624.625,-4.047.611.111,2000,1,1,36,,,
HYDRA,HYDRA_0128,10:57:14,-40:28:34,1.643.083.333,-4.047.611.111,2000,1,1,36,,,
HYDRA,HYDRA_0129,10:03:08,-41:50:32,1.507.833.333,-4.184.222.222,2000,1,1,36,,,
HYDRA,HYDRA_0130,10:10:41,-41:50:32,1.526.708.333,-4.184.222.222,2000,1,1,36,,,
HYDRA,HYDRA_0131,10:18:13,-41:50:32,1.545.541.667,-4.184.222.222,2000,1,1,36,,,
HYDRA,HYDRA_0132,10:25:46,-41:50:32,1.564.416.667,-4.184.222.222,2000,1,1,47,,,
HYDRA,HYDRA_0133,10:33:18,-41:50:32,158.325,-4.184.222.222,2000,1,1,36,,,
HYDRA,HYDRA_0134,10:40:50,-41:50:32,1.602.083.333,-4.184.222.222,2000,1,1,36,,,
HYDRA,HYDRA_0135,10:48:23,-41:50:32,1.620.958.333,-4.184.222.222,2000,1,1,36,,,
HYDRA,HYDRA_0136,10:55:55,-41:50:32,1.639.791.667,-4.184.222.222,2000,1,1,36,,,
HYDRA,HYDRA_0137,10:00:39,-43:12:21,1.501.625,-4.320.583.333,2000,1,1,36,,,
HYDRA,HYDRA_0138,10:08:21,-43:12:21,1.520.875,-4.320.583.333,2000,1,1,36,,,
HYDRA,HYDRA_0139,10:16:03,-43:12:21,1.540.125,-4.320.583.333,2000,1,1,36,,,
HYDRA,HYDRA_0140,10:23:45,-43:12:21,1.559.375,-4.320.583.333,2000,1,1,43,,,
HYDRA,HYDRA_0141,10:31:27,-43:12:21,1.578.625,-4.320.583.333,2000,1,1,36,,,
HYDRA,HYDRA_0142,10:39:09,-43:12:21,1.597.875,-4.320.583.333,2000,1,1,36,,,
HYDRA,HYDRA_0143,10:46:51,-43:12:21,1.617.125,-4.320.583.333,2000,1,1,36,,,
HYDRA,HYDRA_0144,10:54:33,-43:12:21,1.636.375,-4.320.583.333,2000,1,1,36,,,
HYDRA,HYDRA_0145,10:05:54,-44:34:01,151.475,-4.456.694.444,2000,1,1,36,,,
HYDRA,HYDRA_0146,10:13:46,-44:34:01,1.534.416.667,-4.456.694.444,2000,1,1,35,,,
HYDRA,HYDRA_0147,10:21:38,-44:34:01,1.554.083.333,-4.456.694.444,2000,1,1,36,,,
HYDRA,HYDRA_0148,10:29:30,-44:34:01,157.375,-4.456.694.444,2000,1,1,36,,,
HYDRA,HYDRA_0149,10:37:23,-44:34:01,1.593.458.333,-4.456.694.444,2000,1,1,36,,,
HYDRA,HYDRA_0150,10:45:15,-44:34:01,1.613.125,-4.456.694.444,2000,1,1,36,,,
HYDRA,HYDRA_0151,10:53:07,-44:34:01,1.632.791.667,-4.456.694.444,2000,1,1,36,,,
HYDRA,HYDRA_0152,10:03:21,-45:55:31,1.508.375,-4.592.527.778,2000,1,1,36,,,
HYDRA,HYDRA_0153,10:11:24,-45:55:31,152.85,-4.592.527.778,2000,1,1,36,,,
HYDRA,HYDRA_0154,10:19:26,-45:55:31,1.548.583.333,-4.592.527.778,2000,1,1,36,,,
HYDRA,HYDRA_0155,10:27:29,-45:55:31,1.568.708.333,-4.592.527.778,2000,1,1,36,,,
HYDRA,HYDRA_0156,10:35:32,-45:55:31,1.588.833.333,-4.592.527.778,2000,1,1,36,,,
HYDRA,HYDRA_0157,10:43:35,-45:55:31,1.608.958.333,-4.592.527.778,2000,1,1,36,,,
HYDRA,HYDRA_0158,10:51:37,-45:55:31,1.629.041.667,-4.592.527.778,2000,1,1,36,,,
HYDRA,HYDRA_0159,10:59:40,-45:55:31,1.649.166.667,-4.592.527.778,2000,1,1,36,,,
HYDRA,HYDRA_0160,10:00:41,-47:16:52,1.501.708.333,-4.728.111.111,2000,1,1,36,,,
HYDRA,HYDRA_0161,10:08:55,-47:16:52,1.522.291.667,-4.728.111.111,2000,1,1,36,,,
HYDRA,HYDRA_0162,10:17:09,-47:16:52,1.542.875,-4.728.111.111,2000,1,1,36,,,
HYDRA,HYDRA_0163,10:25:22,-47:16:52,1.563.416.667,-4.728.111.111,2000,1,1,36,,,
HYDRA,HYDRA_0164,10:33:36,-47:16:52,158.4,-4.728.111.111,2000,1,1,36,,,
HYDRA,HYDRA_0165,10:41:50,-47:16:52,1.604.583.333,-4.728.111.111,2000,1,1,36,,,
HYDRA,HYDRA_0166,10:50:03,-47:16:52,1.625.125,-4.728.111.111,2000,1,1,36,,,
HYDRA,HYDRA_0167,10:58:17,-47:16:52,1.645.708.333,-4.728.111.111,2000,1,1,36,,,
HYDRA,HYDRA_0169,09:35:39,-39:18:00,1.439.125.000,-393.000.000,2000,0,-99,UN,,,
HYDRA,HYDRA_0170,09:42:43,-39:18:00,1.456.791.667,-393.000.000,2000,0,-99,UN,,,
HYDRA,HYDRA_0171,09:49:47,-39:18:00,1.474.458.333,-393.000.000,2000,0,-99,UN,,,
HYDRA,HYDRA_0172,09:56:51,-39:18:00,1.492.125.000,-393.000.000,2000,0,-99,UN,,,
HYDRA,HYDRA_0173,10:03:55,-39:18:00,1.509.791.667,-393.000.000,2000,1,-5,UN,,,
HYDRA,HYDRA_0174,09:35:39,-37:56:00,1.439.125.000,-379.333.333,2000,0,-99,UN,,,
HYDRA,HYDRA_0175,09:42:35,-37:56:00,1.456.458.333,-379.333.333,2000,0,-99,UN,,,
HYDRA,HYDRA_0176,09:49:31,-37:56:00,1.473.791.667,-379.333.333,2000,0,-99,UN,,,
HYDRA,HYDRA_0177,09:56:27,-37:56:00,1.491.125.000,-379.333.333,2000,0,-99,UN,,,
HYDRA,HYDRA_0178,10:03:23,-37:56:00,1.508.458.333,-379.333.333,2000,0,-99,UN,,,
HYDRA,HYDRA_0179,09:35:39,-36:34:00,1.439.125.000,-365.666.667,2000,0,-99,UN,,,
HYDRA,HYDRA_0180,09:42:28,-36:34:00,1.456.166.667,-365.666.667,2000,0,-99,UN,,,
HYDRA,HYDRA_0181,09:49:16,-36:34:00,1.473.166.667,-365.666.667,2000,0,-99,UN,,,
HYDRA,HYDRA_0182,09:56:04,-36:34:00,1.490.166.667,-365.666.667,2000,0,-99,UN,,,
HYDRA,HYDRA_0183,10:02:53,-36:34:00,1.507.208.333,-365.666.667,2000,0,-99,UN,,,
HYDRA,HYDRA_0184,09:35:39,-35:12:00,1.439.125.000,-352.000.000,2000,0,-99,UN,,,
HYDRA,HYDRA_0185,09:42:21,-35:12:00,1.455.875.000,-352.000.000,2000,0,-99,UN,,,
HYDRA,HYDRA_0186,09:49:02,-35:12:00,1.472.583.333,-352.000.000,2000,0,-99,UN,,,
HYDRA,HYDRA_0187,09:55:44,-35:12:00,1.489.333.333,-352.000.000,2000,0,-99,UN,,,
HYDRA,HYDRA_0188,10:02:25,-35:12:00,1.506.041.667,-352.000.000,2000,0,-99,UN,,,
HYDRA,HYDRA_0189,09:35:39,-33:50:00,1.439.125.000,-338.333.333,2000,0,-99,UN,,,
HYDRA,HYDRA_0190,09:42:14,-33:50:00,1.455.583.333,-338.333.333,2000,0,-99,UN,,,
HYDRA,HYDRA_0191,09:48:49,-33:50:00,1.472.041.667,-338.333.333,2000,0,-99,UN,,,
HYDRA,HYDRA_0192,09:55:24,-33:50:00,1.488.500.000,-338.333.333,2000,0,-99,UN,,,
HYDRA,HYDRA_0193,10:01:59,-33:50:00,1.504.958.333,-338.333.333,2000,0,-99,UN,,,
HYDRA,HYDRA_0194,09:35:39,-32:28:00,1.439.125.000,-324.666.667,2000,0,-99,UN,,,
HYDRA,HYDRA_0195,09:42:08,-32:28:00,1.455.333.333,-324.666.667,2000,0,-99,UN,,,
HYDRA,HYDRA_0196,09:48:37,-32:28:00,1.471.541.667,-324.666.667,2000,0,-99,UN,,,
HYDRA,HYDRA_0197,09:55:06,-32:28:00,1.487.750.000,-324.666.667,2000,0,-99,UN,,,
HYDRA,HYDRA_0198,10:01:34,-32:28:00,1.503.916.667,-324.666.667,2000,0,-99,UN,,,
HYDRA,HYDRA_0199,09:35:39,-31:06:00,1.439.125.000,-311.000.000,2000,0,-99,UN,,,
HYDRA,HYDRA_0200,09:42:02,-31:06:00,1.455.083.333,-311.000.000,2000,0,-99,UN,,,
HYDRA,HYDRA_0201,09:48:25,-31:06:00,1.471.041.667,-311.000.000,2000,0,-99,UN,,,
HYDRA,HYDRA_0202,09:54:48,-31:06:00,1.487.000.000,-311.000.000,2000,0,-99,UN,,,
HYDRA,HYDRA_0203,10:01:12,-31:06:00,1.503.000.000,-311.000.000,2000,0,-99,UN,,,
HYDRA,HYDRA_0204,09:35:39,-29:44:00,1.439.125.000,-297.333.333,2000,0,-99,UN,,,
HYDRA,HYDRA_0205,09:41:57,-29:44:00,1.454.875.000,-297.333.333,2000,0,-99,UN,,,
HYDRA,HYDRA_0206,09:48:15,-29:44:00,1.470.625.000,-297.333.333,2000,0,-99,UN,,,
HYDRA,HYDRA_0207,09:54:33,-29:44:00,1.486.375.000,-297.333.333,2000,0,-99,UN,,,
HYDRA,HYDRA_0208,10:00:50,-29:44:00,1.502.083.333,-297.333.333,2000,0,-99,UN,,,
HYDRA,HYDRA_0209,09:35:39,-28:22:00,1.439.125.000,-283.666.667,2000,0,-99,UN,,,
HYDRA,HYDRA_0210,09:41:52,-28:22:00,1.454.666.667,-283.666.667,2000,0,-99,UN,,,
HYDRA,HYDRA_0211,09:48:05,-28:22:00,1.470.208.333,-283.666.667,2000,0,-99,UN,,,
HYDRA,HYDRA_0212,09:54:18,-28:22:00,1.485.750.000,-283.666.667,2000,0,-99,UN,,,
HYDRA,HYDRA_0213,10:00:30,-28:22:00,1.501.250.000,-283.666.667,2000,0,-99,UN,,,
HYDRA,HYDRA_0214,09:35:39,-27:00:00,1.439.125.000,-270.000.000,2000,0,-99,UN,,,
HYDRA,HYDRA_0215,09:41:47,-27:00:00,1.454.458.333,-270.000.000,2000,0,-99,UN,,,
HYDRA,HYDRA_0216,09:47:56,-27:00:00,1.469.833.333,-270.000.000,2000,0,-99,UN,,,
HYDRA,HYDRA_0217,09:54:04,-27:00:00,1.485.166.667,-270.000.000,2000,0,-99,UN,,,
HYDRA,HYDRA_0218,10:00:12,-27:00:00,1.500.500.000,-270.000.000,2000,0,-99,UN,,,
HYDRA,HYDRA_0219,09:35:39,-25:38:00,1.439.125.000,-256.333.333,2000,0,-99,UN,,,
HYDRA,HYDRA_0220,09:41:43,-25:38:00,1.454.291.667,-256.333.333,2000,0,-99,UN,,,
HYDRA,HYDRA_0221,09:47:47,-25:38:00,1.469.458.333,-256.333.333,2000,0,-99,UN,,,
HYDRA,HYDRA_0222,09:53:51,-25:38:00,1.484.625.000,-256.333.333,2000,0,-99,UN,,,
HYDRA,HYDRA_0223,09:59:55,-25:38:00,1.499.791.667,-256.333.333,2000,0,-99,UN,,,
HYDRA,HYDRA_0224,09:35:39,-24:16:00,1.439.125.000,-242.666.667,2000,0,-99,UN,,,
HYDRA,HYDRA_0225,09:41:39,-24:16:00,1.454.125.000,-242.666.667,2000,0,-99,UN,,,
HYDRA,HYDRA_0226,09:47:39,-24:16:00,1.469.125.000,-242.666.667,2000,0,-99,UN,,,
HYDRA,HYDRA_0227,09:53:39,-24:16:00,1.484.125.000,-242.666.667,2000,0,-99,UN,,,
HYDRA,HYDRA_0228,09:59:38,-24:16:00,1.499.083.333,-242.666.667,2000,0,-99,UN,,,
HYDRA,HYDRA_0229,09:35:39,-22:54:00,1.439.125.000,-229.000.000,2000,0,-99,UN,,,
HYDRA,HYDRA_0230,09:41:35,-22:54:00,1.453.958.333,-229.000.000,2000,0,-99,UN,,,
HYDRA,HYDRA_0231,09:47:31,-22:54:00,1.468.791.667,-229.000.000,2000,0,-99,UN,,,
HYDRA,HYDRA_0232,09:53:27,-22:54:00,1.483.625.000,-229.000.000,2000,0,-99,UN,,,
HYDRA,HYDRA_0233,09:59:24,-22:54:00,1.498.500.000,-229.000.000,2000,0,-99,UN,,,
HYDRA,HYDRA_0234,09:35:39,-21:32:00,1.439.125.000,-215.333.333,2000,0,-99,UN,,,
HYDRA,HYDRA_0235,09:41:32,-21:32:00,1.453.833.333,-215.333.333,2000,0,-99,UN,,,
HYDRA,HYDRA_0236,09:47:25,-21:32:00,1.468.541.667,-215.333.333,2000,0,-99,UN,,,
HYDRA,HYDRA_0237,09:53:17,-21:32:00,1.483.208.333,-215.333.333,2000,0,-99,UN,,,
HYDRA,HYDRA_0238,09:59:10,-21:32:00,1.497.916.667,-215.333.333,2000,0,-99,UN,,,
HYDRA,HYDRA_0239,09:35:39,-20:10:00,1.439.125.000,-201.666.667,2000,0,-99,UN,,,
HYDRA,HYDRA_0240,09:41:29,-20:10:00,1.453.708.333,-201.666.667,2000,0,-99,UN,,,
HYDRA,HYDRA_0241,09:47:18,-20:10:00,1.468.250.000,-201.666.667,2000,0,-99,UN,,,
HYDRA,HYDRA_0242,09:53:08,-20:10:00,1.482.833.333,-201.666.667,2000,0,-99,UN,,,
HYDRA,HYDRA_0243,09:58:57,-20:10:00,1.497.375.000,-201.666.667,2000,0,-99,UN,,,
MC,MC0001,04:30:46,-63:16:04,6.769.166.667,-6.326.777.778,2000,1,1,93,,,
