PID,NAME,RA,DEC,EPOC,STATUS,N
HYDRA,HYDRA_0048,10:56:17,-28:04:38,2000,1,36
HYDRA,HYDRA_0049,10:00:32,-29:27:47,2000,1,35
HYDRA,HYDRA_0050,10:07:00,-29:27:47,2000,1,36
HYDRA,HYDRA_0051,10:13:27,-29:27:47,2000,1,41
HYDRA,HYDRA_0052,10:19:55,-29:27:47,2000,1,36
HYDRA,HYDRA_0053,10:26:22,-29:27:47,2000,1,72
HYDRA,HYDRA_0054,10:32:50,-29:27:47,2000,1,108
HYDRA,HYDRA_0055,10:39:17,-29:27:47,2000,1,74
HYDRA,HYDRA_0056,10:45:44,-29:27:47,2000,1,72
HYDRA,HYDRA_0057,10:52:12,-29:27:47,2000,1,121
HYDRA,HYDRA_0058,10:58:39,-29:27:47,2000,1,96
HYDRA,HYDRA_0059,10:02:11,-30:50:50,2000,1,36
HYDRA,HYDRA_0060,10:08:44,-30:50:50,2000,1,36
HYDRA,HYDRA_0061,10:15:16,-30:50:50,2000,1,36
HYDRA,HYDRA_0062,10:21:49,-30:50:50,2000,1,45
HYDRA,HYDRA_0063,10:28:22,-30:50:50,2000,1,105
HYDRA,HYDRA_0064,10:34:55,-30:50:50,2000,1,36
HYDRA,HYDRA_0065,10:41:27,-30:50:50,2000,1,45
HYDRA,HYDRA_0066,10:48:00,-30:50:50,2000,1,36
HYDRA,HYDRA_0067,10:54:33,-30:50:50,2000,1,83
HYDRA,HYDRA_0068,10:03:52,-32:13:45,2000,1,36
HYDRA,HYDRA_0069,10:10:30,-32:13:45,2000,1,36
HYDRA,HYDRA_0070,10:17:09,-32:13:45,2000,1,36
HYDRA,HYDRA_0071,10:23:47,-32:13:45,2000,1,36
HYDRA,HYDRA_0072,10:30:25,-32:13:45,2000,1,36
HYDRA,HYDRA_0073,10:37:03,-32:13:45,2000,1,36
HYDRA,HYDRA_0074,10:43:41,-32:13:45,2000,1,36
HYDRA,HYDRA_0075,10:50:19,-32:13:45,2000,1,51
HYDRA,HYDRA_0076,10:56:58,-32:13:45,2000,1,36
HYDRA,HYDRA_0077,10:01:41,-33:36:33,2000,1,36
HYDRA,HYDRA_0078,10:08:27,-33:36:33,2000,1,36
HYDRA,HYDRA_0079,10:15:13,-33:36:33,2000,1,36
HYDRA,HYDRA_0080,10:21:58,-33:36:33,2000,1,36
HYDRA,HYDRA_0081,10:28:44,-33:36:33,2000,1,36
HYDRA,HYDRA_0082,10:35:30,-33:36:33,2000,1,36
HYDRA,HYDRA_0083,10:42:15,-33:36:33,2000,1,36
HYDRA,HYDRA_0084,10:49:01,-33:36:33,2000,1,36
HYDRA,HYDRA_0085,10:55:46,-33:36:33,2000,1,37
HYDRA,HYDRA_0086,10:03:26,-34:59:12,2000,1,36
HYDRA,HYDRA_0087,10:10:17,-34:59:12,2000,1,36
HYDRA,HYDRA_0088,10:17:09,-34:59:12,2000,1,36
HYDRA,HYDRA_0089,10:24:00,-34:59:12,2000,1,36
HYDRA,HYDRA_0091,10:37:43,-34:59:12,2000,1,36
HYDRA,HYDRA_0092,10:44:34,-34:59:12,2000,1,36
HYDRA,HYDRA_0093,10:51:26,-34:59:12,2000,1,36
HYDRA,HYDRA_0094,10:58:17,-34:59:12,2000,1,36
HYDRA,HYDRA_0095,10:05:13,-36:21:45,2000,1,36
HYDRA,HYDRA_0096,10:12:10,-36:21:45,2000,1,36
HYDRA,HYDRA_0097,10:19:08,-36:21:45,2000,1,36
HYDRA,HYDRA_0098,10:26:05,-36:21:45,2000,1,36
HYDRA,HYDRA_0099,10:33:03,-36:21:45,2000,1,36
HYDRA,HYDRA_0100,10:40:00,-36:21:45,2000,1,36
HYDRA,HYDRA_0101,10:46:57,-36:21:45,2000,1,36
HYDRA,HYDRA_0102,10:53:55,-36:21:45,2000,1,36
HYDRA,HYDRA_0103,10:02:57,-37:44:10,2000,1,36
HYDRA,HYDRA_0104,10:10:03,-37:44:10,2000,1,42
HYDRA,HYDRA_0105,10:17:09,-37:44:10,2000,1,36
HYDRA,HYDRA_0106,10:24:14,-37:44:10,2000,1,36
HYDRA,HYDRA_0107,10:31:20,-37:44:10,2000,1,36
HYDRA,HYDRA_0108,10:38:25,-37:44:10,2000,1,36
HYDRA,HYDRA_0109,10:45:31,-37:44:10,2000,1,36
HYDRA,HYDRA_0110,10:52:37,-37:44:10,2000,1,36
HYDRA,HYDRA_0111,10:59:42,-37:44:10,2000,1,34
HYDRA,HYDRA_0112,10:00:36,-39:06:26,2000,1,36
HYDRA,HYDRA_0113,10:07:50,-39:06:26,2000,1,36
HYDRA,HYDRA_0114,10:15:05,-39:06:26,2000,1,36
HYDRA,HYDRA_0115,10:22:19,-39:06:26,2000,1,36
HYDRA,HYDRA_0116,10:29:33,-39:06:26,2000,1,36
HYDRA,HYDRA_0117,10:36:47,-39:06:26,2000,1,52
HYDRA,HYDRA_0118,10:44:01,-39:06:26,2000,1,36
HYDRA,HYDRA_0119,10:51:15,-39:06:26,2000,1,36
HYDRA,HYDRA_0120,10:58:30,-39:06:26,2000,1,34
HYDRA,HYDRA_0121,10:05:32,-40:28:34,2000,1,36
HYDRA,HYDRA_0122,10:12:55,-40:28:34,2000,1,36
HYDRA,HYDRA_0123,10:20:18,-40:28:34,2000,1,36
HYDRA,HYDRA_0124,10:27:42,-40:28:34,2000,1,36
HYDRA,HYDRA_0125,10:35:05,-40:28:34,2000,1,36
HYDRA,HYDRA_0126,10:42:28,-40:28:34,2000,1,36
HYDRA,HYDRA_0127,10:49:51,-40:28:34,2000,1,36
HYDRA,HYDRA_0128,10:57:14,-40:28:34,2000,1,36
HYDRA,HYDRA_0129,10:03:08,-41:50:32,2000,1,36
HYDRA,HYDRA_0130,10:10:41,-41:50:32,2000,1,36
HYDRA,HYDRA_0131,10:18:13,-41:50:32,2000,1,36
HYDRA,HYDRA_0132,10:25:46,-41:50:32,2000,1,47
HYDRA,HYDRA_0133,10:33:18,-41:50:32,2000,1,36
HYDRA,HYDRA_0134,10:40:50,-41:50:32,2000,1,36
HYDRA,HYDRA_0135,10:48:23,-41:50:32,2000,1,36
HYDRA,HYDRA_0136,10:55:55,-41:50:32,2000,1,36
HYDRA,HYDRA_0137,10:00:39,-43:12:21,2000,1,36
HYDRA,HYDRA_0138,10:08:21,-43:12:21,2000,1,36
HYDRA,HYDRA_0139,10:16:03,-43:12:21,2000,1,36
HYDRA,HYDRA_0140,10:23:45,-43:12:21,2000,1,43
HYDRA,HYDRA_0141,10:31:27,-43:12:21,2000,1,36
HYDRA,HYDRA_0142,10:39:09,-43:12:21,2000,1,36
HYDRA,HYDRA_0143,10:46:51,-43:12:21,2000,1,36
HYDRA,HYDRA_0144,10:54:33,-43:12:21,2000,1,36
HYDRA,HYDRA_0145,10:05:54,-44:34:01,2000,1,36
HYDRA,HYDRA_0146,10:13:46,-44:34:01,2000,1,35
HYDRA,HYDRA_0147,10:21:38,-44:34:01,2000,1,36
HYDRA,HYDRA_0148,10:29:30,-44:34:01,2000,1,36
HYDRA,HYDRA_0149,10:37:23,-44:34:01,2000,1,36
HYDRA,HYDRA_0150,10:45:15,-44:34:01,2000,1,36
HYDRA,HYDRA_0151,10:53:07,-44:34:01,2000,1,36
HYDRA,HYDRA_0152,10:03:21,-45:55:31,2000,1,36
HYDRA,HYDRA_0153,10:11:24,-45:55:31,2000,1,36
HYDRA,HYDRA_0154,10:19:26,-45:55:31,2000,1,36
HYDRA,HYDRA_0155,10:27:29,-45:55:31,2000,1,36
HYDRA,HYDRA_0156,10:35:32,-45:55:31,2000,1,36
HYDRA,HYDRA_0157,10:43:35,-45:55:31,2000,1,36
HYDRA,HYDRA_0158,10:51:37,-45:55:31,2000,1,36
HYDRA,HYDRA_0159,10:59:40,-45:55:31,2000,1,36
HYDRA,HYDRA_0160,10:00:41,-47:16:52,2000,1,36
HYDRA,HYDRA_0161,10:08:55,-47:16:52,2000,1,36
HYDRA,HYDRA_0162,10:17:09,-47:16:52,2000,1,36
HYDRA,HYDRA_0163,10:25:22,-47:16:52,2000,1,36
HYDRA,HYDRA_0164,10:33:36,-47:16:52,2000,1,36
HYDRA,HYDRA_0165,10:41:50,-47:16:52,2000,1,36
HYDRA,HYDRA_0166,10:50:03,-47:16:52,2000,1,36
HYDRA,HYDRA_0167,10:58:17,-47:16:52,2000,1,36
MC,MC0001,4:30:46,-63:16:04,2000,1,93
MC,MC0002,4:43:05,-63:16:04,2000,1,78
MC,MC0003,4:55:23,-63:16:04,2000,5,55
MC,MC0004,5:07:42,-63:16:04,2000,1,66
MC,MC0005,5:20:00,-63:16:04,2000,1,87
MC,MC0006,5:32:18,-63:16:04,2000,1,118
MC,MC0007,5:44:37,-63:16:04,2000,1,87
MC,MC0008,5:56:55,-63:16:04,2000,1,66
MC,MC0009,6:09:14,-63:16:04,2000,1,182
MC,MC0010,6:21:32,-63:16:04,2000,1,203
MC,MC0011,4:30:00,-64:34:07,2000,1,45
MC,MC0012,4:42:51,-64:34:07,2000,1,45
MC,MC0013,4:55:43,-64:34:07,2000,1,44
MC,MC0014,5:08:34,-64:34:07,2000,1,45
MC,MC0015,5:21:26,-64:34:07,2000,1,45
MC,MC0016,5:34:17,-64:34:07,2000,1,57
MC,MC0017,5:47:09,-64:34:07,2000,1,47
MC,MC0018,6:00:00,-64:34:07,2000,1,44
MC,MC0019,6:12:51,-64:34:07,2000,1,45
MC,MC0020,6:25:43,-64:34:07,2000,1,149
MC,MC0021,4:42:37,-65:51:48,2000,1,39
MC,MC0022,4:56:04,-65:51:48,2000,1,45
MC,MC0023,5:09:32,-65:51:48,2000,1,45
MC,MC0024,5:22:59,-65:51:48,2000,1,45
MC,MC0025,5:36:27,-65:51:48,2000,1,45
MC,MC0026,5:49:54,-65:51:48,2000,1,45
MC,MC0027,6:03:22,-65:51:48,2000,1,45
MC,MC0028,6:16:49,-65:51:48,2000,1,60
MC,MC0029,4:42:21,-67:09:05,2000,1,45
MC,MC0030,4:56:28,-67:09:05,2000,1,45
MC,MC0031,5:10:35,-67:09:05,2000,1,57
MC,MC0032,5:24:42,-67:09:05,2000,1,45
MC,MC0033,5:38:49,-67:09:05,2000,1,45
MC,MC0034,5:52:56,-67:09:05,2000,1,45
MC,MC0035,6:07:04,-67:09:05,2000,1,45
MC,MC0036,6:21:11,-67:09:05,2000,1,45
MC,MC0037,4:42:04,-68:25:56,2000,1,36
MC,MC0038,4:56:54,-68:25:56,2000,1,36
MC,MC0039,5:11:45,-68:25:56,2000,1,33
MC,MC0040,5:26:36,-68:25:56,2000,1,36
MC,MC0041,5:41:27,-68:25:56,2000,1,45
MC,MC0042,5:56:17,-68:25:56,2000,1,45
MC,MC0043,6:11:08,-68:25:56,2000,1,45
MC,MC0044,6:25:59,-68:25:56,2000,1,45
MC,MC0045,0:15:49,-69:42:20,2000,1,36
MC,MC0046,0:31:39,-69:42:20,2000,1,57
MC,MC0047,0:47:28,-69:42:20,2000,1,36
MC,MC0048,1:03:18,-69:42:20,2000,1,36
MC,MC0049,1:19:07,-69:42:20,2000,1,45
MC,MC0050,1:34:57,-69:42:20,2000,1,45
MC,MC0051,1:50:46,-69:42:20,2000,1,57
MC,MC0052,2:06:36,-69:42:20,2000,1,56
MC,MC0053,2:22:25,-69:42:20,2000,1,57
MC,MC0054,2:38:15,-69:42:20,2000,1,36
MC,MC0055,2:54:04,-69:42:20,2000,1,36
MC,MC0056,3:09:53,-69:42:20,2000,1,36
MC,MC0057,3:25:43,-69:42:20,2000,1,36
MC,MC0058,3:41:32,-69:42:20,2000,5,36
MC,MC0059,3:57:22,-69:42:20,2000,1,36
MC,MC0060,4:13:11,-69:42:20,2000,1,36
MC,MC0061,4:29:01,-69:42:20,2000,1,36
MC,MC0062,4:44:50,-69:42:20,2000,1,36
MC,MC0063,5:00:40,-69:42:20,2000,1,35
MC,MC0064,5:16:29,-69:42:20,2000,1,36
MC,MC0065,5:32:18,-69:42:20,2000,1,36
MC,MC0066,5:48:08,-69:42:20,2000,1,36
MC,MC0067,6:03:57,-69:42:20,2000,1,45
MC,MC0068,6:19:47,-69:42:20,2000,1,81
MC,MC0069,0:16:45,-70:58:02,2000,1,36
MC,MC0070,0:33:29,-70:58:02,2000,1,36
MC,MC0071,0:50:14,-70:58:02,2000,1,36
MC,MC0072,1:06:59,-70:58:02,2000,1,36
MC,MC0073,1:23:43,-70:58:02,2000,1,36
MC,MC0074,1:40:28,-70:58:02,2000,1,36
MC,MC0075,1:57:13,-70:58:02,2000,1,36
MC,MC0076,2:13:57,-70:58:02,2000,1,36
MC,MC0077,2:30:42,-70:58:02,2000,1,36
MC,MC0078,2:47:27,-70:58:02,2000,1,36
MC,MC0079,3:04:11,-70:58:02,2000,1,36
MC,MC0080,3:20:56,-70:58:02,2000,1,36
MC,MC0081,3:37:40,-70:58:02,2000,1,36
MC,MC0082,3:54:25,-70:58:02,2000,1,36
MC,MC0083,4:11:10,-70:58:02,2000,1,74
MC,MC0084,4:27:54,-70:58:02,2000,1,36
MC,MC0085,4:44:39,-70:58:02,2000,1,36
MC,MC0086,5:01:24,-70:58:02,2000,1,36
MC,MC0087,5:18:08,-70:58:02,2000,1,45
MC,MC0088,5:34:53,-70:58:02,2000,1,45
MC,MC0089,5:51:38,-70:58:02,2000,1,36
MC,MC0090,6:08:22,-70:58:02,2000,1,45
MC,MC0091,6:25:07,-70:58:02,2000,1,45
MC,MC0092,0:17:47,-72:13:10,2000,1,36
MC,MC0093,0:35:33,-72:13:10,2000,1,72
MC,MC0094,0:53:20,-72:13:10,2000,1,72
MC,MC0095,1:11:07,-72:13:10,2000,1,80
MC,MC0096,1:28:53,-72:13:10,2000,1,36
MC,MC0097,1:46:40,-72:13:10,2000,1,36
MC,MC0098,2:04:27,-72:13:10,2000,1,36
MC,MC0099,2:22:13,-72:13:10,2000,1,36
MC,MC0100,2:40:00,-72:13:10,2000,1,36
MC,MC0101,2:57:47,-72:13:10,2000,1,36
MC,MC0102,3:15:33,-72:13:10,2000,1,36
MC,MC0103,3:33:20,-72:13:10,2000,1,36
MC,MC0104,3:51:07,-72:13:10,2000,1,39
MC,MC0105,4:08:53,-72:13:10,2000,1,36
MC,MC0106,4:26:40,-72:13:10,2000,1,36
MC,MC0107,4:44:27,-72:13:10,2000,1,36
MC,MC0108,5:02:13,-72:13:10,2000,1,36
MC,MC0109,5:20:00,-72:13:10,2000,1,45
MC,MC0110,5:37:47,-72:13:10,2000,1,45
MC,MC0111,5:55:33,-72:13:10,2000,1,45
MC,MC0112,6:13:20,-72:13:10,2000,1,45
MC,MC0113,0:18:57,-73:27:42,2000,1,36
MC,MC0114,0:37:54,-73:27:42,2000,1,36
MC,MC0115,0:56:51,-73:27:42,2000,1,36
MC,MC0116,1:15:47,-73:27:42,2000,1,36
MC,MC0117,1:34:44,-73:27:42,2000,1,36
MC,MC0118,1:53:41,-73:27:42,2000,1,36
MC,MC0119,2:12:38,-73:27:42,2000,1,36
MC,MC0120,2:31:35,-73:27:42,2000,1,36
MC,MC0121,2:50:32,-73:27:42,2000,1,36
MC,MC0122,3:09:28,-73:27:42,2000,1,36
MC,MC0123,3:28:25,-73:27:42,2000,1,36
MC,MC0124,3:47:22,-73:27:42,2000,1,36
MC,MC0125,4:06:19,-73:27:42,2000,1,36
MC,MC0126,4:25:16,-73:27:42,2000,1,36
MC,MC0127,4:44:13,-73:27:42,2000,1,36
MC,MC0128,5:03:09,-73:27:42,2000,1,36
MC,MC0129,5:22:06,-73:27:42,2000,1,36
MC,MC0130,5:41:03,-73:27:42,2000,1,31
MC,MC0131,6:00:00,-73:27:42,2000,1,45
MC,MC0132,6:18:57,-73:27:42,2000,1,45
MC,MC0133,0:20:34,-74:41:33,2000,1,36
MC,MC0134,0:41:09,-74:41:33,2000,1,37
MC,MC0135,1:01:43,-74:41:33,2000,1,36
MC,MC0136,1:22:17,-74:41:33,2000,1,36
MC,MC0137,1:42:51,-74:41:33,2000,1,36
MC,MC0138,2:03:26,-74:41:33,2000,1,36
MC,MC0139,2:24:00,-74:41:33,2000,1,36
MC,MC0140,2:44:34,-74:41:33,2000,5,36
MC,MC0141,3:05:09,-74:41:33,2000,1,36
MC,MC0142,3:25:43,-74:41:33,2000,1,36
MC,MC0143,3:46:17,-74:41:33,2000,1,54
MC,MC0144,4:06:51,-74:41:33,2000,1,36
MC,MC0145,4:27:26,-74:41:33,2000,1,36
MC,MC0146,4:48:00,-74:41:33,2000,1,36
MC,MC0147,5:08:34,-74:41:33,2000,1,36
MC,MC0148,5:29:09,-74:41:33,2000,1,36
MC,MC0149,5:49:43,-74:41:33,2000,1,36
MC,MC0150,6:10:17,-74:41:33,2000,4,45
SPLUS,SPLUS-s02s01,21:38:43,-1:21:33,2000,1,36
SPLUS,SPLUS-s02s02,21:44:09,-1:21:33,2000,4,36
SPLUS,SPLUS-s02s03,21:49:35,-1:21:33,2000,1,36
SPLUS,SPLUS-s02s04,21:55:01,-1:21:33,2000,1,36
SPLUS,SPLUS-s02s05,22:00:27,-1:21:33,2000,1,36
SPLUS,SPLUS-s02s06,22:05:53,-1:21:33,2000,1,36
SPLUS,SPLUS-s02s07,22:11:19,-1:21:33,2000,1,36
SPLUS,SPLUS-s02s08,22:16:45,-1:21:33,2000,1,36
SPLUS,SPLUS-s02s09,22:22:11,-1:21:33,2000,1,36
SPLUS,SPLUS-s02s10,22:27:37,-1:21:33,2000,1,36
SPLUS,SPLUS-s02s11,22:33:03,-1:21:33,2000,4,36
SPLUS,SPLUS-s02s12,22:38:29,-1:21:33,2000,4,36
SPLUS,SPLUS-s02s13,22:43:55,-1:21:33,2000,4,35
SPLUS,SPLUS-s02s14,22:49:22,-1:21:33,2000,1,35
SPLUS,SPLUS-s02s15,22:54:48,-1:21:33,2000,1,36
SPLUS,SPLUS-s02s16,23:00:14,-1:21:33,2000,1,36
SPLUS,SPLUS-s02s17,23:05:40,-1:21:33,2000,1,36
SPLUS,SPLUS-s02s18,23:11:06,-1:21:33,2000,1,35
SPLUS,SPLUS-s02s19,23:16:32,-1:21:33,2000,4,35
SPLUS,SPLUS-s02s20,23:21:58,-1:21:33,2000,1,36
SPLUS,SPLUS-s02s21,23:27:24,-1:21:33,2000,2,36
SPLUS,SPLUS-s02s22,23:32:50,-1:21:33,2000,4,36
SPLUS,SPLUS-s02s23,23:38:16,-1:21:33,2000,4,36
SPLUS,SPLUS-s02s24,23:43:42,-1:21:33,2000,1,36
SPLUS,SPLUS-s02s25,23:49:08,-1:21:33,2000,1,36
SPLUS,SPLUS-s02s26,23:54:34,-1:21:33,2000,2,35
SPLUS,SPLUS-s03s01,21:38:43,-2:43:02,2000,1,36
SPLUS,SPLUS-s03s02,21:44:09,-2:43:02,2000,1,35
SPLUS,SPLUS-s03s03,21:49:35,-2:43:02,2000,1,36
SPLUS,SPLUS-s03s04,21:55:01,-2:43:02,2000,1,36
SPLUS,SPLUS-s03s05,22:00:27,-2:43:02,2000,1,36
SPLUS,SPLUS-s03s06,22:05:53,-2:43:02,2000,0,0
SPLUS,SPLUS-s03s07,22:11:19,-2:43:02,2000,0,0
SPLUS,SPLUS-s03s08,22:16:45,-2:43:02,2000,0,0
SPLUS,SPLUS-s03s09,22:22:11,-2:43:02,2000,0,0
SPLUS,SPLUS-s03s10,22:27:37,-2:43:02,2000,0,0
SPLUS,SPLUS-s03s11,22:33:03,-2:43:02,2000,0,0
SPLUS,SPLUS-s03s12,22:38:29,-2:43:02,2000,0,0
SPLUS,SPLUS-s03s13,22:43:55,-2:43:02,2000,0,0
SPLUS,SPLUS-s03s14,22:49:22,-2:43:02,2000,0,0
SPLUS,SPLUS-s03s15,22:54:48,-2:43:02,2000,0,0
SPLUS,SPLUS-s03s16,23:00:14,-2:43:02,2000,0,0
SPLUS,SPLUS-s03s17,23:05:40,-2:43:02,2000,0,0
SPLUS,SPLUS-s03s18,23:11:06,-2:43:02,2000,0,0
SPLUS,SPLUS-s03s19,23:16:32,-2:43:02,2000,0,0
SPLUS,SPLUS-s03s20,23:21:58,-2:43:02,2000,0,0
SPLUS,SPLUS-s03s21,23:27:24,-2:43:02,2000,0,0
SPLUS,SPLUS-s03s22,23:32:50,-2:43:02,2000,0,0
SPLUS,SPLUS-s03s23,23:38:16,-2:43:02,2000,0,0
SPLUS,SPLUS-s03s24,23:43:42,-2:43:02,2000,0,0
SPLUS,SPLUS-s03s25,23:49:08,-2:43:02,2000,0,0
SPLUS,SPLUS-s03s26,23:54:34,-2:43:02,2000,0,0
SPLUS,SPLUS-s04s01,21:38:43,-4:04:25,2000,0,0
SPLUS,SPLUS-s04s02,21:44:09,-4:04:25,2000,0,0
SPLUS,SPLUS-s04s03,21:49:35,-4:04:25,2000,0,0
SPLUS,SPLUS-s04s04,21:55:01,-4:04:25,2000,0,0
SPLUS,SPLUS-s04s05,22:00:27,-4:04:25,2000,1,35
SPLUS,SPLUS-s04s06,22:05:53,-4:04:25,2000,1,36
SPLUS,SPLUS-s04s07,22:11:19,-4:04:25,2000,1,36
SPLUS,SPLUS-s04s08,22:16:45,-4:04:25,2000,0,0
SPLUS,SPLUS-s04s09,22:22:11,-4:04:25,2000,0,0
SPLUS,SPLUS-s04s10,22:27:37,-4:04:25,2000,0,0
SPLUS,SPLUS-s04s11,22:33:03,-4:04:25,2000,0,0
SPLUS,SPLUS-s04s12,22:38:29,-4:04:25,2000,0,0
SPLUS,SPLUS-s04s13,22:43:55,-4:04:25,2000,0,0
SPLUS,SPLUS-s04s14,22:49:22,-4:04:25,2000,0,0
SPLUS,SPLUS-s04s15,22:54:48,-4:04:25,2000,0,0
SPLUS,SPLUS-s04s16,23:00:14,-4:04:25,2000,0,0
SPLUS,SPLUS-s04s17,23:05:40,-4:04:25,2000,0,0
SPLUS,SPLUS-s04s18,23:11:06,-4:04:25,2000,0,0
SPLUS,SPLUS-s04s19,23:16:32,-4:04:25,2000,0,0
SPLUS,SPLUS-s04s20,23:21:58,-4:04:25,2000,0,0
SPLUS,SPLUS-s04s21,23:27:24,-4:04:25,2000,0,0
SPLUS,SPLUS-s04s22,23:32:50,-4:04:25,2000,0,0
SPLUS,SPLUS-s04s23,23:38:16,-4:04:25,2000,0,0
SPLUS,SPLUS-s04s24,23:43:42,-4:04:25,2000,0,0
SPLUS,SPLUS-s04s25,23:49:08,-4:04:25,2000,0,0
SPLUS,SPLUS-s04s26,23:54:34,-4:04:25,2000,0,0
SPLUS,SPLUS-s05s01,21:38:11,-5:25:44,2000,0,0
SPLUS,SPLUS-s05s02,21:43:38,-5:25:44,2000,0,0
SPLUS,SPLUS-s05s03,21:49:05,-5:25:44,2000,0,0
SPLUS,SPLUS-s05s04,21:54:33,-5:25:44,2000,0,0
SPLUS,SPLUS-s05s05,22:00:00,-5:25:44,2000,6,35
SPLUS,SPLUS-s05s06,22:05:27,-5:25:44,2000,6,34
SPLUS,SPLUS-s05s07,22:10:55,-5:25:44,2000,6,34
SPLUS,SPLUS-s05s08,22:16:22,-5:25:44,2000,0,0
SPLUS,SPLUS-s05s09,22:21:49,-5:25:44,2000,0,0
SPLUS,SPLUS-s05s10,22:27:16,-5:25:44,2000,0,0
SPLUS,SPLUS-s05s11,22:32:44,-5:25:44,2000,0,0
SPLUS,SPLUS-s05s12,22:38:11,-5:25:44,2000,0,0
SPLUS,SPLUS-s05s13,22:43:38,-5:25:44,2000,0,0
SPLUS,SPLUS-s05s14,22:49:05,-5:25:44,2000,0,0
SPLUS,SPLUS-s05s15,22:54:33,-5:25:44,2000,0,0
SPLUS,SPLUS-s05s16,23:00:00,-5:25:44,2000,0,0
SPLUS,SPLUS-s05s17,23:05:27,-5:25:44,2000,0,0
SPLUS,SPLUS-s05s18,23:10:55,-5:25:44,2000,0,0
SPLUS,SPLUS-s05s19,23:16:22,-5:25:44,2000,0,0
SPLUS,SPLUS-s05s20,23:21:49,-5:25:44,2000,0,0
SPLUS,SPLUS-s05s21,23:27:16,-5:25:44,2000,0,0
SPLUS,SPLUS-s05s22,23:32:44,-5:25:44,2000,0,0
SPLUS,SPLUS-s05s23,23:38:11,-5:25:44,2000,0,0
SPLUS,SPLUS-s05s24,23:43:38,-5:25:44,2000,0,0
SPLUS,SPLUS-s05s25,23:49:05,-5:25:44,2000,0,0
SPLUS,SPLUS-s05s26,23:54:33,-5:25:44,2000,0,0
SPLUS,SPLUS-s06s01,21:38:11,-6:46:57,2000,0,0
SPLUS,SPLUS-s06s02,21:43:38,-6:46:57,2000,0,0
SPLUS,SPLUS-s06s03,21:49:05,-6:46:57,2000,0,0
SPLUS,SPLUS-s06s04,21:54:33,-6:46:57,2000,6,35
SPLUS,SPLUS-s06s05,22:00:00,-6:46:57,2000,1,72
SPLUS,SPLUS-s06s06,22:05:27,-6:46:57,2000,6,35
SPLUS,SPLUS-s06s07,22:10:55,-6:46:57,2000,6,35
